"station" "ian" "mo" "jo" "jul" "min.temp" "max.temp" "solar.rad" "PET" "precip." "windspeed" "vapour.pressure" "CO2" "GDD"
"1" "HARRINGTON_CDA_CS" 2001 1 1 1 -1.2 0 1.74111627779099 -999.9 1.4 5.61342592592592 5.25585952175911 330 0
"2" "HARRINGTON_CDA_CS" 2001 1 2 2 -5.5 -3 2.52697534539013 -999.9 0 3.31018518518519 3.29051753687461 330 0
"3" "HARRINGTON_CDA_CS" 2001 1 3 3 -10.9 -5.5 3.7359645992827 -999.9 0.7 4.27083333333333 2.47962919303743 330 0
"4" "HARRINGTON_CDA_CS" 2001 1 4 4 -14.6 -1.4 5.87821343160665 -999.9 0.7 3.40277777777778 2.78434660085371 330 0
"5" "HARRINGTON_CDA_CS" 2001 1 5 5 -9.1 -5.8 2.95897930443313 -999.9 0 3.14814814814814 2.4071155483368 330 0
"6" "HARRINGTON_CDA_CS" 2001 1 6 6 -15.6 -1 6.26842237417133 -999.9 20.6 4.05092592592592 2.94140668196012 330 0
"7" "HARRINGTON_CDA_CS" 2001 1 7 7 -3.9 -1.2 2.71598225812215 -999.9 11.1 10.9143518518519 5.3256768629239 330 0
"8" "HARRINGTON_CDA_CS" 2001 1 8 8 -4.2 -3.2 1.66598285353427 -999.9 0 4.22453703703703 3.32088740390698 330 0
"9" "HARRINGTON_CDA_CS" 2001 1 9 9 -10.3 -4.5 4.04546100639719 -999.9 0.8 1.2962962962963 3.03875170925914 330 0
"10" "HARRINGTON_CDA_CS" 2001 1 10 10 -7.3 -3.7 3.21471447842984 -999.9 0.6 4.81481481481481 3.14154693399533 330 0
"11" "HARRINGTON_CDA_CS" 2001 1 11 11 -14 -6 4.83528885793355 -999.9 1.9 3.54166666666667 2.29511900068392 330 0
"12" "HARRINGTON_CDA_CS" 2001 1 12 12 -11.2 -6.5 3.74073697010924 -999.9 0 6.20370370370369 2.54217363659295 330 0
"13" "HARRINGTON_CDA_CS" 2001 1 13 13 -16.6 -2.8 6.4717009464117 -999.9 1.3 4.375 2.19695310372201 330 0
"14" "HARRINGTON_CDA_CS" 2001 1 14 14 -12.3 -2.3 5.56396791583902 -999.9 0 5.47453703703703 3.09915681740669 330 0
"15" "HARRINGTON_CDA_CS" 2001 1 15 15 -11.9 -4.6 4.80266160819527 -999.9 1.9 3.05555555555556 2.32867355332776 330 0
"16" "HARRINGTON_CDA_CS" 2001 1 16 16 -12.4 -2.4 5.68043794711374 -999.9 2.9 3.98148148148147 3.83878040555972 330 0
"17" "HARRINGTON_CDA_CS" 2001 1 17 17 -5.4 -4.7 1.51919136130086 -999.9 1.4 3.78472222222222 3.14811024015904 330 0
"18" "HARRINGTON_CDA_CS" 2001 1 18 18 -11.6 -8.3 3.33516620241107 -999.9 0.6 3.17129629629631 2.24912648667049 330 0
"19" "HARRINGTON_CDA_CS" 2001 1 19 19 -13.5 -2.2 6.24176187649279 -999.9 4.9 4.52546296296297 2.77379365455267 330 0
"20" "HARRINGTON_CDA_CS" 2001 1 20 20 -12.3 -11 2.14166987213909 -999.9 0 4.54861111111111 2.5229574443508 330 0
"21" "HARRINGTON_CDA_CS" 2001 1 21 21 -17.1 -5.5 6.4732612743826 -999.9 0.6 4.75694444444444 2.23852379786963 330 0
"22" "HARRINGTON_CDA_CS" 2001 1 22 22 -12.9 -9.4 3.59862739188623 -999.9 0.6 5.38194444444444 1.9195055319401 330 0
"23" "HARRINGTON_CDA_CS" 2001 1 23 23 -17.6 -0.8 7.98098837701862 -999.9 0.6 5.55555555555556 2.52072506879483 330 0
"24" "HARRINGTON_CDA_CS" 2001 1 24 24 -5.3 -0.2 4.45217092404359 -999.9 0 2.98611111111111 3.9948180166105 330 0
"25" "HARRINGTON_CDA_CS" 2001 1 25 25 -10.1 -5 4.50855280943427 -999.9 0 2.43055555555556 2.00337239013917 330 0
"26" "HARRINGTON_CDA_CS" 2001 1 26 26 -13.7 -4 6.29765768063811 -999.9 0 1.65509259259259 2.01740591576191 330 0
"27" "HARRINGTON_CDA_CS" 2001 1 27 27 -16.1 -4.4 7.00645288109272 -999.9 0.8 1.45833333333333 1.80935200400439 330 0
"28" "HARRINGTON_CDA_CS" 2001 1 28 28 -6.5 -3.2 3.76999333550075 -999.9 2.1 3.96990740740742 3.83079650350962 330 0
"29" "HARRINGTON_CDA_CS" 2001 1 29 29 -9.1 -5.2 4.15294166474604 -999.9 0.6 4.21296296296297 2.22563433441879 330 0
"30" "HARRINGTON_CDA_CS" 2001 1 30 30 -15.3 -1.8 7.83046056381041 -999.9 6.2 3.125 2.96126189092895 330 0
"31" "HARRINGTON_CDA_CS" 2001 1 31 31 -9 -5.6 3.98299020060655 -999.9 1.9 6.81712962962964 2.82335789699138 330 0
"32" "HARRINGTON_CDA_CS" 2001 2 1 32 -11 -5.1 5.15576019954554 -999.9 1 1.74768518518519 2.28768942189328 330 0
"33" "HARRINGTON_CDA_CS" 2001 2 2 33 -13.3 -2.9 7.55746885216135 -999.9 2.7 1.72453703703704 3.08648441239266 330 0
"34" "HARRINGTON_CDA_CS" 2001 2 3 34 -6.5 -3.1 3.71248606672529 -999.9 1.4 5.21990740740742 2.683918077529 330 0
"35" "HARRINGTON_CDA_CS" 2001 2 4 35 -14.9 -4.4 7.06050122729486 -999.9 0 2.25694444444444 2.05546677271898 330 0
"36" "HARRINGTON_CDA_CS" 2001 2 5 36 -15.7 -1.7 7.80791279211284 -999.9 7.9 2.47685185185185 2.75290004843792 330 0
"37" "HARRINGTON_CDA_CS" 2001 2 6 37 -3.6 1.9 5.47320708553548 -999.9 6 9.05092592592592 4.72504031020742 330 0
"38" "HARRINGTON_CDA_CS" 2001 2 7 38 -6.3 -3.7 3.70018382051302 -999.9 0.6 6.45833333333333 3.32285897605314 330 0
"39" "HARRINGTON_CDA_CS" 2001 2 8 39 -5.9 -2.6 4.5958014970319 -999.9 0 6.64351851851853 3.02718913787478 330 0
"40" "HARRINGTON_CDA_CS" 2001 2 9 40 -8.2 3.1 9.19141476212906 -999.9 5.6 3.15972222222222 2.85571537212232 330 0
"41" "HARRINGTON_CDA_CS" 2001 2 10 41 -5.8 6.5 8.63037675245318 -999.9 1.2 9.32870370370369 4.15164758623385 330 0
"42" "HARRINGTON_CDA_CS" 2001 2 11 42 -15.9 -8.6 6.73283694462263 -999.9 0.6 11.5740740740741 1.25557814356139 330 0
"43" "HARRINGTON_CDA_CS" 2001 2 12 43 -14.9 -9.3 6.22487136816812 -999.9 0 5.83333333333333 1.60579876489872 330 0
"44" "HARRINGTON_CDA_CS" 2001 2 13 44 -14.9 -3.3 7.66658366305416 -999.9 0 3.10185185185186 2.16569959344421 330 0
"45" "HARRINGTON_CDA_CS" 2001 2 14 45 -15.2 1.1 10.7407217035177 -999.9 20.4 3.51851851851853 2.67183169563625 330 0
"46" "HARRINGTON_CDA_CS" 2001 2 15 46 -6.4 1.2 7.56236854843787 -999.9 3.5 9.22453703703703 3.91943704511992 330 0
"47" "HARRINGTON_CDA_CS" 2001 2 16 47 -10.4 -2.1 8.13506176878695 -999.9 0 3.96990740740742 2.45159364089497 330 0
"48" "HARRINGTON_CDA_CS" 2001 2 17 48 -10.6 -1 7.87523975208396 -999.9 1.8 5.52083333333333 3.28302857466217 330 0
"49" "HARRINGTON_CDA_CS" 2001 2 18 49 -15.6 -11.5 5.91654469817664 -999.9 0 6.34259259259258 1.26765485175255 330 0
"50" "HARRINGTON_CDA_CS" 2001 2 19 50 -16 0 11.2073234166994 -999.9 1.1 6.07638888888889 2.23616495248196 330 0
"51" "HARRINGTON_CDA_CS" 2001 2 20 51 -3.1 3.9 7.58881397298497 -999.9 0 6.01851851851853 5.4625669126188 330 0
"52" "HARRINGTON_CDA_CS" 2001 2 21 52 -0.6 4.2 6.16998550452149 -999.9 4 5.64814814814814 3.25510683417077 330 0
"53" "HARRINGTON_CDA_CS" 2001 2 22 53 -21.4 -17.2 5.67295847303286 -999.9 1 8.21759259259258 0.636350526906416 330 0
"54" "HARRINGTON_CDA_CS" 2001 2 23 54 -22.6 -8.5 11.542724916903 -999.9 0 3.33333333333333 0.899037538244665 330 0
"55" "HARRINGTON_CDA_CS" 2001 2 24 55 -11 -7.1 6.3594781907436 -999.9 0 9.15509259259258 1.97577327210423 330 0
"56" "HARRINGTON_CDA_CS" 2001 2 25 56 -11.7 -4.9 9.95958240356756 -999.9 0 3.81944444444444 1.6577071778839 330 0
"57" "HARRINGTON_CDA_CS" 2001 2 26 57 -9.1 -0.1 9.13727029621868 -999.9 10.7 5.17361111111111 3.60240410109813 330 0
"58" "HARRINGTON_CDA_CS" 2001 2 27 58 -4.9 -3.4 3.45976166642048 -999.9 1.5 4.62962962962964 3.09982742457148 330 0
"59" "HARRINGTON_CDA_CS" 2001 2 28 59 -13.9 -10.1 6.40235295293063 -999.9 0.5 4.83796296296297 1.26887954331834 330 0
"60" "HARRINGTON_CDA_CS" 2001 3 1 60 -20 -9 10.73330189398 -999.9 0 1.80555555555556 1.00215030860588 330 0
"61" "HARRINGTON_CDA_CS" 2001 3 2 61 -20.3 -6.5 12.1836524254694 -999.9 1.3 1.86342592592593 1.23515897659782 330 0
"62" "HARRINGTON_CDA_CS" 2001 3 3 62 -12.7 -4.2 9.68966957343115 -999.9 2.1 1.43518518518519 2.41632973975569 330 0
"63" "HARRINGTON_CDA_CS" 2001 3 4 63 -12.1 -0.9 11.2701363338086 -999.9 5.5 4.39814814814814 2.92053546389113 330 0
"64" "HARRINGTON_CDA_CS" 2001 3 5 64 -4.9 -0.1 7.47513650532259 -999.9 0 2.55787037037037 4.68868860080571 330 0
"65" "HARRINGTON_CDA_CS" 2001 3 6 65 -3.8 -1.2 5.57339589614577 -999.9 0 8.92361111111111 3.87501319203283 330 0
"66" "HARRINGTON_CDA_CS" 2001 3 7 66 -3.9 -1.1 5.85871049411122 -999.9 0 10.1851851851852 3.70835764749212 330 0
"67" "HARRINGTON_CDA_CS" 2001 3 8 67 -8.1 -1.8 8.90096296052059 -999.9 0 2.90509259259258 3.47274160083432 330 0
"68" "HARRINGTON_CDA_CS" 2001 3 9 68 -9.6 0.9 11.6374499661886 -999.9 3.7 1.52777777777778 3.43996240767587 330 0
"69" "HARRINGTON_CDA_CS" 2001 3 10 69 -4.6 2.1 9.41344804942817 -999.9 1.6 5.74074074074075 5.11639411618812 330 0
"70" "HARRINGTON_CDA_CS" 2001 3 11 70 -2.9 3.5 9.31537097800728 -999.9 1.4 7.74305555555556 4.53193445287075 330 0
"71" "HARRINGTON_CDA_CS" 2001 3 12 71 -2.9 -0.8 5.40217186710234 -999.9 0 4.84953703703703 3.25213563039305 330 0
"72" "HARRINGTON_CDA_CS" 2001 3 13 72 -9 3.6 13.3949611669118 -999.9 8.7 3.27546296296297 3.01255289362437 330 0
"73" "HARRINGTON_CDA_CS" 2001 3 14 73 -3.7 4.1 10.6671634400184 -999.9 0.8 5.10416666666667 6.17249179414146 330 0
"74" "HARRINGTON_CDA_CS" 2001 3 15 74 -1.1 2 6.80573767801496 -999.9 0 6.45833333333333 4.07295216342857 330 0
"75" "HARRINGTON_CDA_CS" 2001 3 16 75 -3.5 1.7 8.91939232507286 -999.9 0 7.10648148148147 3.78392218973576 330 0
"76" "HARRINGTON_CDA_CS" 2001 3 17 76 -3.5 3 10.08963287441 -999.9 0 2.83816425120772 4.22965792827627 330 0
"77" "HARRINGTON_CDA_CS" 2001 3 18 77 -2.3 1 7.27287255418571 -999.9 3 3.87731481481481 5.04368999661625 330 0
"78" "HARRINGTON_CDA_CS" 2001 3 19 78 -0.6 0 3.13689231138378 -999.9 0 6.68981481481481 5.70478079242787 330 0
"79" "HARRINGTON_CDA_CS" 2001 3 20 79 -2.7 1 7.87850744442053 -999.9 0 2.53472222222222 3.57428114095085 330 0
