"station" "ian" "mo" "jo" "jul" "min.temp" "max.temp" "solar.rad" "PET" "precip." "windspeed" "vapour.pressure" "CO2" "GDD"
"1" "NEW_GLASGOW" 2001 1 1 1 -1 0.5 1.93830075804165 -999.9 0 5.61342592592592 5.25585952175911 330 0
"2" "NEW_GLASGOW" 2001 1 2 2 -5.5 -2 2.97723221633863 -999.9 0 3.31018518518519 3.29051753687461 330 0
"3" "NEW_GLASGOW" 2001 1 3 3 -10 -5 3.57971580836416 -999.9 3 4.27083333333333 2.47962919303743 330 0
"4" "NEW_GLASGOW" 2001 1 4 4 -16 -5 5.34346604478554 -999.9 3 3.40277777777778 2.78434660085371 330 0
"5" "NEW_GLASGOW" 2001 1 5 5 -10 -5 3.6270169020947 -999.9 0 3.14814814814814 2.4071155483368 330 0
"6" "NEW_GLASGOW" 2001 1 6 6 -19 -1 6.93121881318548 -999.9 25 4.05092592592592 2.94140668196012 330 0
"7" "NEW_GLASGOW" 2001 1 7 7 -2.5 -0.5 2.32789874860764 -999.9 18 10.9143518518519 5.3256768629239 330 0
"8" "NEW_GLASGOW" 2001 1 8 8 -4 -1.5 2.62335857768776 -999.9 0 4.22453703703703 3.32088740390698 330 0
"9" "NEW_GLASGOW" 2001 1 9 9 -12 -3 5.01887100827745 -999.9 4 1.2962962962963 3.03875170925914 330 0
"10" "NEW_GLASGOW" 2001 1 10 10 -7 -3.5 3.1569673438094 -999.9 6 4.81481481481481 3.14154693399533 330 0
"11" "NEW_GLASGOW" 2001 1 11 11 -14 -5 5.10808658213371 -999.9 5 3.54166666666667 2.29511900068392 330 0
"12" "NEW_GLASGOW" 2001 1 12 12 -11 -5 4.2097718477521 -999.9 4 6.20370370370369 2.54217363659295 330 0
"13" "NEW_GLASGOW" 2001 1 13 13 -17 -4 6.25663527173932 -999.9 2 4.375 2.19695310372201 330 0
"14" "NEW_GLASGOW" 2001 1 14 14 -11.5 -1 5.67917860357033 -999.9 5 5.47453703703703 3.09915681740669 330 0
"15" "NEW_GLASGOW" 2001 1 15 15 -12 -5 4.68481266438167 -999.9 6 3.05555555555556 2.32867355332776 330 0
"16" "NEW_GLASGOW" 2001 1 16 16 -12 -2 5.65875944782593 -999.9 5 3.98148148148147 3.83878040555972 330 0
"17" "NEW_GLASGOW" 2001 1 17 17 -6 -3.5 2.86015773632194 -999.9 9 3.78472222222222 3.14811024015904 330 0
"18" "NEW_GLASGOW" 2001 1 18 18 -11 -7 3.65817477311096 -999.9 0 3.17129629629631 2.24912648667049 330 0
"19" "NEW_GLASGOW" 2001 1 19 19 -18 -3 7.16481972451896 -999.9 8 4.52546296296297 2.77379365455267 330 0
"20" "NEW_GLASGOW" 2001 1 20 20 -13 -7 4.58422715669213 -999.9 0 4.54861111111111 2.5229574443508 330 0
"21" "NEW_GLASGOW" 2001 1 21 21 -18 -5.5 6.69540785249857 -999.9 8 4.75694444444445 2.23852379786963 330 0
"22" "NEW_GLASGOW" 2001 1 22 22 -13 -2.5 6.2107472536766 -999.9 1 5.38194444444445 1.9195055319401 330 0
"23" "NEW_GLASGOW" 2001 1 23 23 -11 1 6.72136786763363 -999.9 0 5.55555555555556 2.52072506879483 330 0
"24" "NEW_GLASGOW" 2001 1 24 24 -14 -2 6.80551826293495 -999.9 0 2.98611111111111 3.9948180166105 330 0
"25" "NEW_GLASGOW" 2001 1 25 25 -21.5 -2.5 8.67224828786413 -999.9 0 2.43055555555556 2.00337239013917 330 0
"26" "NEW_GLASGOW" 2001 1 26 26 -22 -4 8.54971011409326 -999.9 0 1.65509259259259 2.01740591576191 330 0
"27" "NEW_GLASGOW" 2001 1 27 27 -18 -4.5 7.50089958462525 -999.9 0 1.45833333333333 1.80935200400439 330 0
"28" "NEW_GLASGOW" 2001 1 28 28 -8 -2 5.06663667767217 -999.9 13 3.96990740740742 3.83079650350962 330 0
"29" "NEW_GLASGOW" 2001 1 29 29 -8.5 -6 3.31415994619806 -999.9 1 4.21296296296297 2.22563433441879 330 0
"30" "NEW_GLASGOW" 2001 1 30 30 -20.5 -0.5 9.50024527339313 -999.9 7 3.125 2.96126189092895 330 0
"31" "NEW_GLASGOW" 2001 1 31 31 -10 -5.5 4.56767229827505 -999.9 2 6.81712962962964 2.82335789699138 330 0
"32" "NEW_GLASGOW" 2001 2 1 32 -11 -5 5.34664336612261 -999.9 4 1.74768518518519 2.28768942189328 330 0
"33" "NEW_GLASGOW" 2001 2 2 33 -17 -4 7.97880515697349 -999.9 5 1.72453703703704 3.08648441239266 330 0
"34" "NEW_GLASGOW" 2001 2 3 34 -9 -3 5.49593778905968 -999.9 1 5.21990740740742 2.68391807752901 330 0
"35" "NEW_GLASGOW" 2001 2 4 35 -18 -5 8.20300704640689 -999.9 0 2.25694444444444 2.05546677271898 330 0
"36" "NEW_GLASGOW" 2001 2 5 36 -18 -1.5 9.3715137780562 -999.9 15 2.47685185185185 2.75290004843792 330 0
"37" "NEW_GLASGOW" 2001 2 6 37 -6 1.5 6.40754893873352 -999.9 7 9.05092592592592 4.72504031020742 330 0
"38" "NEW_GLASGOW" 2001 2 7 38 -7 -3 4.74578536600361 -999.9 0 6.45833333333333 3.32285897605314 330 0
"39" "NEW_GLASGOW" 2001 2 8 39 -6.5 -2 5.10529265198722 -999.9 0 6.64351851851853 3.02718913787478 330 0
"40" "NEW_GLASGOW" 2001 2 9 40 -10 1.5 8.27780911615455 -999.9 8 3.15972222222222 2.85571537212232 330 0
"41" "NEW_GLASGOW" 2001 2 10 41 -6 6 8.57672435847492 -999.9 0 9.32870370370369 4.15164758623385 330 0
"42" "NEW_GLASGOW" 2001 2 11 42 -14 -12.5 3.07573967347302 -999.9 0 11.5740740740741 1.25557814356139 330 0
"43" "NEW_GLASGOW" 2001 2 12 43 -15 -9 6.23961934560788 -999.9 0 5.83333333333333 1.60579876489872 330 0
"44" "NEW_GLASGOW" 2001 2 13 44 -16 -3.5 9.13520202744824 -999.9 3 3.10185185185186 2.16569959344421 330 0
"45" "NEW_GLASGOW" 2001 2 14 45 -17 0 10.8060579263001 -999.9 15 3.51851851851853 2.67183169563626 330 0
"46" "NEW_GLASGOW" 2001 2 15 46 -6 0 6.51169560649429 -999.9 3 9.22453703703703 3.91943704511992 330 0
"47" "NEW_GLASGOW" 2001 2 16 47 -15 -2 9.72207099983215 -999.9 0 3.96990740740742 2.45159364089497 330 0
"48" "NEW_GLASGOW" 2001 2 17 48 -14 -0.5 10.0487678695858 -999.9 0 5.52083333333333 3.28302857466217 330 0
"49" "NEW_GLASGOW" 2001 2 18 49 -16 -11 6.20264866457136 -999.9 0 6.34259259259258 1.26765485175256 330 0
"50" "NEW_GLASGOW" 2001 2 19 50 -17 1 11.9360183615444 -999.9 0 6.07638888888889 2.23616495248196 330 0
"51" "NEW_GLASGOW" 2001 2 20 51 -2.5 4 7.27433348167225 -999.9 0 6.01851851851853 5.4625669126188 330 0
"52" "NEW_GLASGOW" 2001 2 21 52 -4 5 8.68062315446543 -999.9 1 5.64814814814814 3.25510683417077 330 0
"53" "NEW_GLASGOW" 2001 2 22 53 -21 -18.5 4.63949002339667 -999.9 0 8.21759259259258 0.636350526906416 330 0
"54" "NEW_GLASGOW" 2001 2 23 54 -26 -8.5 12.4470112267658 -999.9 0 3.33333333333333 0.899037538244665 330 0
"55" "NEW_GLASGOW" 2001 2 24 55 -11.5 -6.5 6.74605599964974 -999.9 3 9.15509259259258 1.97577327210423 330 0
"56" "NEW_GLASGOW" 2001 2 25 56 -15 -5 9.67285825659672 -999.9 0 3.81944444444444 1.6577071778839 330 0
"57" "NEW_GLASGOW" 2001 2 26 57 -9 -0.5 9.04114001509044 -999.9 8 5.17361111111111 3.60240410109813 330 0
"58" "NEW_GLASGOW" 2001 2 27 58 -4 -3 3.14369044546167 -999.9 0 4.62962962962964 3.09982742457148 330 0
"59" "NEW_GLASGOW" 2001 2 28 59 -15 -10 7.12551322416728 -999.9 0 4.83796296296297 1.26887954331834 330 0
"60" "NEW_GLASGOW" 2001 3 1 60 -20 -10 10.2137713158103 -999.9 0 1.80555555555556 1.00215030860588 330 0
"61" "NEW_GLASGOW" 2001 3 2 61 -24.5 -9 12.88750742305 -999.9 4 1.86342592592593 1.23515897659782 330 0
"62" "NEW_GLASGOW" 2001 3 3 62 -12 -5.5 8.45740471070048 -999.9 2 1.43518518518519 2.41632973975569 330 0
"63" "NEW_GLASGOW" 2001 3 4 63 -11 -2.5 9.80000223393387 -999.9 0 4.39814814814814 2.92053546389113 330 0
"64" "NEW_GLASGOW" 2001 3 5 64 -5 -0.5 7.22464907118551 -999.9 0 2.55787037037037 4.68868860080571 330 0
"65" "NEW_GLASGOW" 2001 3 6 65 -3.5 -2 4.22577228658852 -999.9 0 8.92361111111111 3.87501319203283 330 0
"66" "NEW_GLASGOW" 2001 3 7 66 -3.5 -0.5 6.05377055014211 -999.9 0 10.1851851851852 3.70835764749212 330 0
"67" "NEW_GLASGOW" 2001 3 8 67 -6.5 -1 8.30243051659513 -999.9 0 2.90509259259258 3.47274160083432 330 0
"68" "NEW_GLASGOW" 2001 3 9 68 -16 2 15.2114743521685 -999.9 2 1.52777777777778 3.43996240767587 330 0
"69" "NEW_GLASGOW" 2001 3 10 69 -4 3 9.6060919099755 -999.9 9 5.74074074074075 5.11639411618812 330 0
"70" "NEW_GLASGOW" 2001 3 11 70 -3 4 9.72657414498765 -999.9 4 7.74305555555556 4.53193445287075 330 0
"71" "NEW_GLASGOW" 2001 3 12 71 -1.5 0.5 5.26366937887602 -999.9 0 4.84953703703703 3.25213563039305 330 0
"72" "NEW_GLASGOW" 2001 3 13 72 -12.5 4 15.3047758261284 -999.9 10 3.27546296296297 3.01255289362437 330 0
"73" "NEW_GLASGOW" 2001 3 14 73 -4.5 5 11.7545509424122 -999.9 1 5.10416666666667 6.17249179414147 330 0
"74" "NEW_GLASGOW" 2001 3 15 74 -1.5 2.5 7.71934663639446 -999.9 0 6.45833333333333 4.07295216342857 330 0
"75" "NEW_GLASGOW" 2001 3 16 75 -2.5 2 8.28532328946621 -999.9 0 7.10648148148147 3.78392218973576 330 0
"76" "NEW_GLASGOW" 2001 3 17 76 -3 3.5 10.0753052058417 -999.9 0 2.83816425120772 4.22965792827627 330 0
"77" "NEW_GLASGOW" 2001 3 18 77 -2 3 8.93984356579759 -999.9 1 3.87731481481481 5.04368999661625 330 0
"78" "NEW_GLASGOW" 2001 3 19 78 -0.5 1 4.9531150008655 -999.9 3 6.68981481481481 5.70478079242788 330 0
